"REF_DATE","GEO","DGUID","Estimates","Enterprise employment size","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Support activities for mining, and oil and gas extraction [213]","Number","223","units","0","v108797148","1.2.8.6","6","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Utilities [22]","Number","223","units","0","v108797149","1.2.8.7","","F","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Construction [23]","Number","223","units","0","v108797150","1.2.8.8","21","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Manufacturing [31-33]","Number","223","units","0","v108797151","1.2.8.9","438","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Food manufacturing [311]","Number","223","units","0","v108797152","1.2.8.10","68","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Beverage and tobacco product manufacturing [312]","Number","223","units","0","v108797153","1.2.8.11","5","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Textile mills [313]","Number","223","units","0","v108797154","1.2.8.12","6","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Textile product mills [314]","Number","223","units","0","v108797155","1.2.8.13","4","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Apparel manufacturing [315]","Number","223","units","0","v108797156","1.2.8.14","7","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Leather and allied product manufacturing [316]","Number","223","units","0","v108797157","1.2.8.15","","F","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Wood product manufacturing [321]","Number","223","units","0","v108797158","1.2.8.16","19","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Paper manufacturing [322]","Number","223","units","0","v108797159","1.2.8.17","22","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Printing and related support activities [323]","Number","223","units","0","v108797160","1.2.8.18","11","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Petroleum and coal product manufacturing [324]","Number","223","units","0","v108797161","1.2.8.19","","F","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Chemical manufacturing [325]","Number","223","units","0","v108797162","1.2.8.20","37","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Plastics and rubber products manufacturing [326]","Number","223","units","0","v108797163","1.2.8.21","47","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Non-metallic mineral product manufacturing [327]","Number","223","units","0","v108797164","1.2.8.22","12","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Primary metal manufacturing [331]","Number","223","units","0","v108797165","1.2.8.23","14","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Fabricated metal product manufacturing [332]","Number","223","units","0","v108797166","1.2.8.24","27","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Machinery manufacturing [333]","Number","223","units","0","v108797167","1.2.8.25","36","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Computer and electronic product manufacturing [334]","Number","223","units","0","v108797168","1.2.8.26","25","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Electrical equipment, appliance and component manufacturing [335]","Number","223","units","0","v108797169","1.2.8.27","15","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Transportation equipment manufacturing [336]","Number","223","units","0","v108797170","1.2.8.28","46","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Furniture and related product manufacturing [337]","Number","223","units","0","v108797171","1.2.8.29","24","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Miscellaneous manufacturing [339]","Number","223","units","0","v108797172","1.2.8.30","10","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Wholesale trade [41]","Number","223","units","0","v108797173","1.2.8.31","107","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Retail trade [44-45]","Number","223","units","0","v108797174","1.2.8.32","30","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Transportation and warehousing [48-49]","Number","223","units","0","v108797175","1.2.8.33","36","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Information and cultural industries [51]","Number","223","units","0","v108797176","1.2.8.34","18","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Finance and insurance [52]","Number","223","units","0","v108797177","1.2.8.35","19","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Real estate and rental and leasing [53]","Number","223","units","0","v108797178","1.2.8.36","11","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Professional, scientific and technical services [54]","Number","223","units","0","v108797179","1.2.8.37","51","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Management of companies and enterprises [55]","Number","223","units","0","v108797180","1.2.8.38","47","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v108797181","1.2.8.39","24","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Educational services [61]","Number","223","units","0","v108797182","1.2.8.40","9","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Health care and social assistance [62]","Number","223","units","0","v108797183","1.2.8.41","4","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Arts, entertainment and recreation [71]","Number","223","units","0","v108797184","1.2.8.42","11","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Accommodation and food services [72]","Number","223","units","0","v108797185","1.2.8.43","15","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Other services (except public administration) [81]","Number","223","units","0","v108797186","1.2.8.44","9","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Public administration [91]","Number","223","units","0","v108797187","1.2.8.45","6","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","All industries","Number","223","units","0","v108797188","1.2.9.1","1103","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v108797189","1.2.9.2","","F","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v108797190","1.2.9.3","60","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Oil and gas extraction [211]","Number","223","units","0","v108797191","1.2.9.4","17","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Mining and quarrying (except oil and gas) [212]","Number","223","units","0","v108797192","1.2.9.5","20","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Support activities for mining, and oil and gas extraction [213]","Number","223","units","0","v108797193","1.2.9.6","23","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Utilities [22]","Number","223","units","0","v108797194","1.2.9.7","16","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Construction [23]","Number","223","units","0","v108797195","1.2.9.8","33","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Manufacturing [31-33]","Number","223","units","0","v108797196","1.2.9.9","278","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Food manufacturing [311]","Number","223","units","0","v108797197","1.2.9.10","36","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Beverage and tobacco product manufacturing [312]","Number","223","units","0","v108797198","1.2.9.11","9","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Textile mills [313]","Number","223","units","0","v108797199","1.2.9.12","","F","","","0"
